record_id,matched_record_id,title,matched_title,match_type,severity,confidence,evidence,review_reason,suggested_reviewed_verdict,suggested_review_confidence,suggested_pair_class,label_basis,source_file,matched_source_file
32985,33488,Long Non-Coding RNA LINC00491 Contributes to the Malignancy of Non-Small-Cell Lung Cancer via Competitively Binding to microRNA-324-5p and Thereby Increasing Specificity Protein 1 Expression,Long Intergenic Non-Coding RNA LINC00922 Aggravates the Malignant Phenotype of Breast Cancer by Regulating the microRNA-424-5p/BDNF Axis,local_entity_substitution,medium,medium,"The abstracts have 32% masked-skeleton similarity and 26% original-text similarity, with 12 changed study-specific value(s); the strongest local match has 80% masked and 67% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32985,retracted_articles_asco-format.xml#33488
32985,45374,Long Non-Coding RNA LINC00491 Contributes to the Malignancy of Non-Small-Cell Lung Cancer via Competitively Binding to microRNA-324-5p and Thereby Increasing Specificity Protein 1 Expression,LINC00958 Promotes the Malignancy of Nasopharyngeal Carcinoma by Sponging microRNA-625 and Thus Upregulating NUAK1,local_entity_substitution,medium,medium,"The abstracts have 29% masked-skeleton similarity and 19% original-text similarity, with 15 changed study-specific value(s); the strongest local match has 76% masked and 67% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32985,retracted_articles_asco-format.xml#45374
32985,46070,Long Non-Coding RNA LINC00491 Contributes to the Malignancy of Non-Small-Cell Lung Cancer via Competitively Binding to microRNA-324-5p and Thereby Increasing Specificity Protein 1 Expression,Long Noncoding RNA CCDC144NL-AS1 Promotes the Oncogenicity of Osteosarcoma by Acting as a Molecular Sponge for microRNA-490-3p and Thereby Increasing HMGA2 Expression,local_entity_substitution,medium,medium,"The abstracts have 31% masked-skeleton similarity and 22% original-text similarity, with 13 changed study-specific value(s); the strongest local match has 70% masked and 57% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32985,retracted_articles_asco-format.xml#46070
32985,46092,Long Non-Coding RNA LINC00491 Contributes to the Malignancy of Non-Small-Cell Lung Cancer via Competitively Binding to microRNA-324-5p and Thereby Increasing Specificity Protein 1 Expression,Long Noncoding RNA ST7-AS1 Upregulates TRPM7 Expression by Sponging microRNA-543 to Promote Cervical Cancer Progression,local_entity_substitution,medium,medium,"The abstracts have 29% masked-skeleton similarity and 25% original-text similarity, with 15 changed study-specific value(s); the strongest local match has 74% masked and 57% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32985,retracted_articles_asco-format.xml#46092
32985,46431,Long Non-Coding RNA LINC00491 Contributes to the Malignancy of Non-Small-Cell Lung Cancer via Competitively Binding to microRNA-324-5p and Thereby Increasing Specificity Protein 1 Expression,LINC00504 Promotes the Malignant Biological Behavior of Breast Cancer Cells by Upregulating HMGB3 via Decoying MicroRNA-876-3p,local_entity_substitution,medium,medium,"The abstracts have 33% masked-skeleton similarity and 26% original-text similarity, with 15 changed study-specific value(s); the strongest local match has 74% masked and 60% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32985,retracted_articles_asco-format.xml#46431
32985,46812,Long Non-Coding RNA LINC00491 Contributes to the Malignancy of Non-Small-Cell Lung Cancer via Competitively Binding to microRNA-324-5p and Thereby Increasing Specificity Protein 1 Expression,Long Intergenic Non-Coding RNA LINC00885 Promotes Tumorigenesis of Cervical Cancer by Upregulating MACC1 Expression Through Serving as a Competitive Endogenous RNA for microRNA-432-5p,local_entity_substitution,medium,medium,"The abstracts have 42% masked-skeleton similarity and 31% original-text similarity, with 15 changed study-specific value(s); the strongest local match has 78% masked and 59% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#32985,retracted_articles_asco-format.xml#46812
33027,33475,LINC01224 Exhibits Cancer-Promoting Activity in Epithelial Ovarian Cancer Through microRNA-485-5p-Mediated PAK4 Upregulation,Long Noncoding RNA LINC00839 Promotes the Malignant Progression of Osteosarcoma by Competitively Binding to MicroRNA-454-3p and Consequently Increasing c-Met Expression,local_entity_substitution,medium,medium,"The abstracts have 29% masked-skeleton similarity and 23% original-text similarity, with 10 changed study-specific value(s); the strongest local match has 67% masked and 56% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33027,retracted_articles_asco-format.xml#33475
33027,33488,LINC01224 Exhibits Cancer-Promoting Activity in Epithelial Ovarian Cancer Through microRNA-485-5p-Mediated PAK4 Upregulation,Long Intergenic Non-Coding RNA LINC00922 Aggravates the Malignant Phenotype of Breast Cancer by Regulating the microRNA-424-5p/BDNF Axis,local_entity_substitution,medium,medium,"The abstracts have 39% masked-skeleton similarity and 33% original-text similarity, with 9 changed study-specific value(s); the strongest local match has 76% masked and 56% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33027,retracted_articles_asco-format.xml#33488
33027,46070,LINC01224 Exhibits Cancer-Promoting Activity in Epithelial Ovarian Cancer Through microRNA-485-5p-Mediated PAK4 Upregulation,Long Noncoding RNA CCDC144NL-AS1 Promotes the Oncogenicity of Osteosarcoma by Acting as a Molecular Sponge for microRNA-490-3p and Thereby Increasing HMGA2 Expression,local_entity_substitution,medium,medium,"The abstracts have 35% masked-skeleton similarity and 28% original-text similarity, with 12 changed study-specific value(s); the strongest local match has 74% masked and 60% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33027,retracted_articles_asco-format.xml#46070
33027,46093,LINC01224 Exhibits Cancer-Promoting Activity in Epithelial Ovarian Cancer Through microRNA-485-5p-Mediated PAK4 Upregulation,Long Noncoding RNA VPS9D1-AS1 Sequesters microRNA-525-5p to Promote the Oncogenicity of Colorectal Cancer Cells by Upregulating HMGA1,local_entity_substitution,medium,medium,"The abstracts have 30% masked-skeleton similarity and 24% original-text similarity, with 14 changed study-specific value(s); the strongest local match has 73% masked and 65% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33027,retracted_articles_asco-format.xml#46093
33027,46431,LINC01224 Exhibits Cancer-Promoting Activity in Epithelial Ovarian Cancer Through microRNA-485-5p-Mediated PAK4 Upregulation,LINC00504 Promotes the Malignant Biological Behavior of Breast Cancer Cells by Upregulating HMGB3 via Decoying MicroRNA-876-3p,local_entity_substitution,medium,medium,"The abstracts have 44% masked-skeleton similarity and 36% original-text similarity, with 12 changed study-specific value(s); the strongest local match has 75% masked and 67% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33027,retracted_articles_asco-format.xml#46431
33027,46812,LINC01224 Exhibits Cancer-Promoting Activity in Epithelial Ovarian Cancer Through microRNA-485-5p-Mediated PAK4 Upregulation,Long Intergenic Non-Coding RNA LINC00885 Promotes Tumorigenesis of Cervical Cancer by Upregulating MACC1 Expression Through Serving as a Competitive Endogenous RNA for microRNA-432-5p,local_entity_substitution,medium,medium,"The abstracts have 35% masked-skeleton similarity and 28% original-text similarity, with 12 changed study-specific value(s); the strongest local match has 67% masked and 59% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33027,retracted_articles_asco-format.xml#46812
33036,33483,MicroRNA-769-5p Inhibits Pancreatic Ductal Adenocarcinoma Progression by Directly Targeting and Downregulating ETS Proto-Oncogene 1,MicroRNA-936 targets FGF2 to inhibit epithelial ovarian cancer aggressiveness by deactivating the PI3K/Akt pathway,local_entity_substitution,medium,medium,"The abstracts have 29% masked-skeleton similarity and 28% original-text similarity, with 9 changed study-specific value(s); the strongest local match has 69% masked and 62% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33036,retracted_articles_asco-format.xml#33483
33036,33485,MicroRNA-769-5p Inhibits Pancreatic Ductal Adenocarcinoma Progression by Directly Targeting and Downregulating ETS Proto-Oncogene 1,MicroRNA-675 Directly Targets MAPK1 to Suppress the Oncogenicity of Papillary Thyroid Cancer and is Sponged by Long Non-Coding RNA RMRP,local_entity_substitution,medium,medium,"The abstracts have 34% masked-skeleton similarity and 31% original-text similarity, with 9 changed study-specific value(s); the strongest local match has 74% masked and 70% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33036,retracted_articles_asco-format.xml#33485
33475,33488,Long Noncoding RNA LINC00839 Promotes the Malignant Progression of Osteosarcoma by Competitively Binding to MicroRNA-454-3p and Consequently Increasing c-Met Expression,Long Intergenic Non-Coding RNA LINC00922 Aggravates the Malignant Phenotype of Breast Cancer by Regulating the microRNA-424-5p/BDNF Axis,local_entity_substitution,medium,medium,"The abstracts have 31% masked-skeleton similarity and 26% original-text similarity, with 8 changed study-specific value(s); the strongest local match has 74% masked and 60% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33475,retracted_articles_asco-format.xml#33488
33475,34106,Long Noncoding RNA LINC00839 Promotes the Malignant Progression of Osteosarcoma by Competitively Binding to MicroRNA-454-3p and Consequently Increasing c-Met Expression,SNHG8 is Upregulated in Esophageal Squamous Cell Carcinoma and Directly Sponges microRNA-411 to Increase Oncogenicity by Upregulating KPNA2,local_entity_substitution,medium,medium,"The abstracts have 29% masked-skeleton similarity and 25% original-text similarity, with 8 changed study-specific value(s); the strongest local match has 72% masked and 72% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33475,retracted_articles_asco-format.xml#34106
33475,39269,Long Noncoding RNA LINC00839 Promotes the Malignant Progression of Osteosarcoma by Competitively Binding to MicroRNA-454-3p and Consequently Increasing c-Met Expression,LncRNA NOP14-AS1 Promotes Tongue Squamous Cell Carcinoma Progression by Targeting MicroRNA-665/HMGB3 Axis,local_entity_substitution,medium,medium,"The abstracts have 38% masked-skeleton similarity and 32% original-text similarity, with 8 changed study-specific value(s); the strongest local match has 74% masked and 60% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33475,retracted_articles_asco-format.xml#39269
33475,45374,Long Noncoding RNA LINC00839 Promotes the Malignant Progression of Osteosarcoma by Competitively Binding to MicroRNA-454-3p and Consequently Increasing c-Met Expression,LINC00958 Promotes the Malignancy of Nasopharyngeal Carcinoma by Sponging microRNA-625 and Thus Upregulating NUAK1,local_entity_substitution,medium,medium,"The abstracts have 27% masked-skeleton similarity and 23% original-text similarity, with 10 changed study-specific value(s); the strongest local match has 65% masked and 59% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33475,retracted_articles_asco-format.xml#45374
33475,46070,Long Noncoding RNA LINC00839 Promotes the Malignant Progression of Osteosarcoma by Competitively Binding to MicroRNA-454-3p and Consequently Increasing c-Met Expression,Long Noncoding RNA CCDC144NL-AS1 Promotes the Oncogenicity of Osteosarcoma by Acting as a Molecular Sponge for microRNA-490-3p and Thereby Increasing HMGA2 Expression,local_entity_substitution,medium,high,"The abstracts have 37% masked-skeleton similarity and 28% original-text similarity, with 10 changed study-specific value(s); the strongest local match has 95% masked and 80% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33475,retracted_articles_asco-format.xml#46070
33475,46092,Long Noncoding RNA LINC00839 Promotes the Malignant Progression of Osteosarcoma by Competitively Binding to MicroRNA-454-3p and Consequently Increasing c-Met Expression,Long Noncoding RNA ST7-AS1 Upregulates TRPM7 Expression by Sponging microRNA-543 to Promote Cervical Cancer Progression,local_entity_substitution,medium,high,"The abstracts have 35% masked-skeleton similarity and 29% original-text similarity, with 11 changed study-specific value(s); the strongest local match has 89% masked and 70% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33475,retracted_articles_asco-format.xml#46092
33475,46093,Long Noncoding RNA LINC00839 Promotes the Malignant Progression of Osteosarcoma by Competitively Binding to MicroRNA-454-3p and Consequently Increasing c-Met Expression,Long Noncoding RNA VPS9D1-AS1 Sequesters microRNA-525-5p to Promote the Oncogenicity of Colorectal Cancer Cells by Upregulating HMGA1,local_entity_substitution,medium,medium,"The abstracts have 31% masked-skeleton similarity and 25% original-text similarity, with 11 changed study-specific value(s); the strongest local match has 77% masked and 70% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33475,retracted_articles_asco-format.xml#46093
33483,33485,MicroRNA-936 targets FGF2 to inhibit epithelial ovarian cancer aggressiveness by deactivating the PI3K/Akt pathway,MicroRNA-675 Directly Targets MAPK1 to Suppress the Oncogenicity of Papillary Thyroid Cancer and is Sponged by Long Non-Coding RNA RMRP,local_entity_substitution,medium,medium,"The abstracts have 35% masked-skeleton similarity and 32% original-text similarity, with 8 changed study-specific value(s); the strongest local match has 78% masked and 70% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33483,retracted_articles_asco-format.xml#33485
33483,34106,MicroRNA-936 targets FGF2 to inhibit epithelial ovarian cancer aggressiveness by deactivating the PI3K/Akt pathway,SNHG8 is Upregulated in Esophageal Squamous Cell Carcinoma and Directly Sponges microRNA-411 to Increase Oncogenicity by Upregulating KPNA2,local_entity_substitution,medium,medium,"The abstracts have 29% masked-skeleton similarity and 26% original-text similarity, with 13 changed study-specific value(s); the strongest local match has 70% masked and 70% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33483,retracted_articles_asco-format.xml#34106
33483,46070,MicroRNA-936 targets FGF2 to inhibit epithelial ovarian cancer aggressiveness by deactivating the PI3K/Akt pathway,Long Noncoding RNA CCDC144NL-AS1 Promotes the Oncogenicity of Osteosarcoma by Acting as a Molecular Sponge for microRNA-490-3p and Thereby Increasing HMGA2 Expression,local_entity_substitution,medium,medium,"The abstracts have 31% masked-skeleton similarity and 27% original-text similarity, with 13 changed study-specific value(s); the strongest local match has 68% masked and 69% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33483,retracted_articles_asco-format.xml#46070
33485,34106,MicroRNA-675 Directly Targets MAPK1 to Suppress the Oncogenicity of Papillary Thyroid Cancer and is Sponged by Long Non-Coding RNA RMRP,SNHG8 is Upregulated in Esophageal Squamous Cell Carcinoma and Directly Sponges microRNA-411 to Increase Oncogenicity by Upregulating KPNA2,local_entity_substitution,medium,medium,"The abstracts have 35% masked-skeleton similarity and 34% original-text similarity, with 11 changed study-specific value(s); the strongest local match has 64% masked and 64% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33485,retracted_articles_asco-format.xml#34106
33485,46092,MicroRNA-675 Directly Targets MAPK1 to Suppress the Oncogenicity of Papillary Thyroid Cancer and is Sponged by Long Non-Coding RNA RMRP,Long Noncoding RNA ST7-AS1 Upregulates TRPM7 Expression by Sponging microRNA-543 to Promote Cervical Cancer Progression,local_entity_substitution,medium,medium,"The abstracts have 27% masked-skeleton similarity and 23% original-text similarity, with 13 changed study-specific value(s); the strongest local match has 64% masked and 58% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33485,retracted_articles_asco-format.xml#46092
33488,34106,Long Intergenic Non-Coding RNA LINC00922 Aggravates the Malignant Phenotype of Breast Cancer by Regulating the microRNA-424-5p/BDNF Axis,SNHG8 is Upregulated in Esophageal Squamous Cell Carcinoma and Directly Sponges microRNA-411 to Increase Oncogenicity by Upregulating KPNA2,local_entity_substitution,medium,medium,"The abstracts have 28% masked-skeleton similarity and 23% original-text similarity, with 10 changed study-specific value(s); the strongest local match has 67% masked and 55% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33488,retracted_articles_asco-format.xml#34106
33488,39269,Long Intergenic Non-Coding RNA LINC00922 Aggravates the Malignant Phenotype of Breast Cancer by Regulating the microRNA-424-5p/BDNF Axis,LncRNA NOP14-AS1 Promotes Tongue Squamous Cell Carcinoma Progression by Targeting MicroRNA-665/HMGB3 Axis,local_entity_substitution,medium,medium,"The abstracts have 32% masked-skeleton similarity and 26% original-text similarity, with 10 changed study-specific value(s); the strongest local match has 70% masked and 55% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33488,retracted_articles_asco-format.xml#39269
33488,45374,Long Intergenic Non-Coding RNA LINC00922 Aggravates the Malignant Phenotype of Breast Cancer by Regulating the microRNA-424-5p/BDNF Axis,LINC00958 Promotes the Malignancy of Nasopharyngeal Carcinoma by Sponging microRNA-625 and Thus Upregulating NUAK1,local_entity_substitution,medium,medium,"The abstracts have 32% masked-skeleton similarity and 29% original-text similarity, with 12 changed study-specific value(s); the strongest local match has 67% masked and 58% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33488,retracted_articles_asco-format.xml#45374
33488,46092,Long Intergenic Non-Coding RNA LINC00922 Aggravates the Malignant Phenotype of Breast Cancer by Regulating the microRNA-424-5p/BDNF Axis,Long Noncoding RNA ST7-AS1 Upregulates TRPM7 Expression by Sponging microRNA-543 to Promote Cervical Cancer Progression,local_entity_substitution,medium,medium,"The abstracts have 28% masked-skeleton similarity and 24% original-text similarity, with 14 changed study-specific value(s); the strongest local match has 84% masked and 64% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33488,retracted_articles_asco-format.xml#46092
33488,46093,Long Intergenic Non-Coding RNA LINC00922 Aggravates the Malignant Phenotype of Breast Cancer by Regulating the microRNA-424-5p/BDNF Axis,Long Noncoding RNA VPS9D1-AS1 Sequesters microRNA-525-5p to Promote the Oncogenicity of Colorectal Cancer Cells by Upregulating HMGA1,local_entity_substitution,medium,medium,"The abstracts have 37% masked-skeleton similarity and 32% original-text similarity, with 12 changed study-specific value(s); the strongest local match has 65% masked and 55% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#33488,retracted_articles_asco-format.xml#46093
34106,39269,SNHG8 is Upregulated in Esophageal Squamous Cell Carcinoma and Directly Sponges microRNA-411 to Increase Oncogenicity by Upregulating KPNA2,LncRNA NOP14-AS1 Promotes Tongue Squamous Cell Carcinoma Progression by Targeting MicroRNA-665/HMGB3 Axis,local_entity_substitution,medium,medium,"The abstracts have 34% masked-skeleton similarity and 26% original-text similarity, with 13 changed study-specific value(s); the strongest local match has 71% masked and 63% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#34106,retracted_articles_asco-format.xml#39269
34106,46070,SNHG8 is Upregulated in Esophageal Squamous Cell Carcinoma and Directly Sponges microRNA-411 to Increase Oncogenicity by Upregulating KPNA2,Long Noncoding RNA CCDC144NL-AS1 Promotes the Oncogenicity of Osteosarcoma by Acting as a Molecular Sponge for microRNA-490-3p and Thereby Increasing HMGA2 Expression,local_entity_substitution,medium,medium,"The abstracts have 34% masked-skeleton similarity and 26% original-text similarity, with 14 changed study-specific value(s); the strongest local match has 76% masked and 64% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#34106,retracted_articles_asco-format.xml#46070
39269,46070,LncRNA NOP14-AS1 Promotes Tongue Squamous Cell Carcinoma Progression by Targeting MicroRNA-665/HMGB3 Axis,Long Noncoding RNA CCDC144NL-AS1 Promotes the Oncogenicity of Osteosarcoma by Acting as a Molecular Sponge for microRNA-490-3p and Thereby Increasing HMGA2 Expression,local_entity_substitution,medium,medium,"The abstracts have 37% masked-skeleton similarity and 33% original-text similarity, with 10 changed study-specific value(s); the strongest local match has 70% masked and 64% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#39269,retracted_articles_asco-format.xml#46070
39269,46092,LncRNA NOP14-AS1 Promotes Tongue Squamous Cell Carcinoma Progression by Targeting MicroRNA-665/HMGB3 Axis,Long Noncoding RNA ST7-AS1 Upregulates TRPM7 Expression by Sponging microRNA-543 to Promote Cervical Cancer Progression,local_entity_substitution,medium,medium,"The abstracts have 34% masked-skeleton similarity and 30% original-text similarity, with 11 changed study-specific value(s); the strongest local match has 74% masked and 64% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#39269,retracted_articles_asco-format.xml#46092
39269,46093,LncRNA NOP14-AS1 Promotes Tongue Squamous Cell Carcinoma Progression by Targeting MicroRNA-665/HMGB3 Axis,Long Noncoding RNA VPS9D1-AS1 Sequesters microRNA-525-5p to Promote the Oncogenicity of Colorectal Cancer Cells by Upregulating HMGA1,local_entity_substitution,medium,medium,"The abstracts have 30% masked-skeleton similarity and 26% original-text similarity, with 11 changed study-specific value(s); the strongest local match has 65% masked and 62% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#39269,retracted_articles_asco-format.xml#46093
39269,46431,LncRNA NOP14-AS1 Promotes Tongue Squamous Cell Carcinoma Progression by Targeting MicroRNA-665/HMGB3 Axis,LINC00504 Promotes the Malignant Biological Behavior of Breast Cancer Cells by Upregulating HMGB3 via Decoying MicroRNA-876-3p,local_entity_substitution,medium,medium,"The abstracts have 32% masked-skeleton similarity and 27% original-text similarity, with 11 changed study-specific value(s); the strongest local match has 74% masked and 57% original similarity.","The abstracts retain highly similar wording after study-specific values are replaced. no shared trial ID, explicit study link, authors, or affiliations found. Review whether the submissions were independently prepared.",Probable template reuse,Medium,Possible template reuse,gold-vocabulary provisional label from detector local_entity_substitution,retracted_articles_asco-format.xml#39269,retracted_articles_asco-format.xml#46431
